,Unnamed: 0.1,Unnamed: 0,part_id,hh_id,part_age,part_gender,cont_id,cnt_age_est_min,cnt_age_est_max,cnt_gender,phys_contact,duration_multi,hh_size,sday_id,dayofweek,day,month,year,cnt_age_distances,cnt_age_exact,degree
0,0,556534,E39_518549,HHE39_518549,43.0,M,E39_518549001,45.0,54.0,F,1.0,3.0,3.0,2022-01-29,6,29,1,22,9.0,51.0,2
1,1,556535,E39_518549,HHE39_518549,43.0,M,E39_518549002,35.0,44.0,other,2.0,2.0,3.0,2022-01-29,6,29,1,22,9.0,37.0,2
2,2,556772,E39_519102,HHE39_519102,28.0,M,E39_519102001,15.0,19.0,other,1.0,5.0,5.0,2022-01-30,0,30,1,22,4.0,16.0,1
3,3,557264,E39_522071,HHE39_522071,22.0,F,E39_522071001,25.0,34.0,M,1.0,5.0,2.0,2022-01-29,6,29,1,22,9.0,28.0,1
4,4,557842,E39_523466,HHE39_523466,31.0,F,E39_523466001,25.0,34.0,M,1.0,5.0,1.0,2022-01-27,4,27,1,22,9.0,25.0,1
5,5,557953,E39_523980,HHE39_523980,34.0,F,E39_523980001,55.0,64.0,M,2.0,2.0,2.0,2022-01-28,5,28,1,22,9.0,55.0,1
6,6,558245,E39_525076,HHE39_525076,117.0,,E39_525076001,45.0,54.0,F,2.0,1.0,4.0,2022-01-28,5,28,1,22,9.0,50.0,4
7,7,558246,E39_525076,HHE39_525076,117.0,,E39_525076002,18.0,19.0,M,2.0,5.0,4.0,2022-01-28,5,28,1,22,1.0,19.0,4
8,8,558247,E39_525076,HHE39_525076,117.0,,E39_525076003,12.0,15.0,F,1.0,5.0,4.0,2022-01-28,5,28,1,22,3.0,12.0,4
9,9,558248,E39_525076,HHE39_525076,117.0,,E39_525076004,25.0,34.0,F,2.0,1.0,4.0,2022-01-28,5,28,1,22,9.0,25.0,4
10,10,558796,E39_525187,HHE39_525187,42.0,M,E39_525187001,45.0,54.0,F,1.0,5.0,4.0,2022-01-27,4,27,1,22,9.0,45.0,3
11,11,558797,E39_525187,HHE39_525187,42.0,M,E39_525187002,18.0,19.0,,1.0,5.0,4.0,2022-01-27,4,27,1,22,1.0,18.0,3
12,12,558798,E39_525187,HHE39_525187,42.0,M,E39_525187003,16.0,17.0,,1.0,5.0,4.0,2022-01-27,4,27,1,22,1.0,17.0,3
13,13,558841,E39_525195,HHE39_525195,53.0,M,E39_525195001,45.0,54.0,M,1.0,5.0,3.0,2022-01-28,5,28,1,22,9.0,48.0,2
14,14,558842,E39_525195,HHE39_525195,53.0,M,E39_525195002,5.0,11.0,M,1.0,5.0,3.0,2022-01-28,5,28,1,22,6.0,10.0,2
15,15,558887,E39_525198,HHE39_525198,44.0,F,E39_525198001,35.0,44.0,M,1.0,5.0,2.0,2022-01-27,4,27,1,22,9.0,38.0,1
16,16,558906,E39_525204,HHE39_525204,18.0,,E39_525204001,25.0,34.0,F,2.0,4.0,1.0,2022-01-27,4,27,1,22,9.0,28.0,3
17,17,558907,E39_525204,HHE39_525204,18.0,,E39_525204002,,,M,2.0,1.0,1.0,2022-01-27,4,27,1,22,,39.0,3
18,18,558908,E39_525204,HHE39_525204,18.0,,E39_525204003,,,M,2.0,1.0,1.0,2022-01-27,4,27,1,22,,13.0,3
19,19,558911,E39_525206,HHE39_525206,34.0,,E39_525206001,35.0,44.0,M,1.0,5.0,2.0,2022-01-28,5,28,1,22,9.0,37.0,4
20,20,558912,E39_525206,HHE39_525206,34.0,,E39_525206002,,,M,2.0,4.0,2.0,2022-01-28,5,28,1,22,,52.0,4
21,21,558913,E39_525206,HHE39_525206,34.0,,E39_525206003,35.0,44.0,F,2.0,5.0,2.0,2022-01-28,5,28,1,22,9.0,43.0,4
22,22,558914,E39_525206,HHE39_525206,34.0,,E39_525206004,25.0,34.0,F,2.0,3.0,2.0,2022-01-28,5,28,1,22,9.0,33.0,4
23,23,558993,E39_525243,HHE39_525243,18.0,F,,,,,,,1.0,2022-01-27,4,27,1,22,,,0
24,24,559263,E39_525296,HHE39_525296,37.0,,E39_525296001,35.0,44.0,M,1.0,1.0,3.0,2022-01-27,4,27,1,22,9.0,41.0,1
25,25,559485,E39_525341,HHE39_525341,23.0,F,E39_525341001,12.0,15.0,F,1.0,5.0,7.0,2022-01-28,5,28,1,22,3.0,12.0,14
26,26,559486,E39_525341,HHE39_525341,23.0,F,E39_525341002,5.0,11.0,F,1.0,5.0,7.0,2022-01-28,5,28,1,22,6.0,11.0,14
27,27,559487,E39_525341,HHE39_525341,23.0,F,E39_525341003,5.0,11.0,M,1.0,5.0,7.0,2022-01-28,5,28,1,22,6.0,5.0,14
28,28,559488,E39_525341,HHE39_525341,23.0,F,E39_525341004,1.0,4.0,F,1.0,5.0,7.0,2022-01-28,5,28,1,22,3.0,2.0,14
29,29,559489,E39_525341,HHE39_525341,23.0,F,E39_525341005,1.0,4.0,M,1.0,5.0,7.0,2022-01-28,5,28,1,22,3.0,4.0,14
30,30,559490,E39_525341,HHE39_525341,23.0,F,E39_525341006,0.0,1.0,M,1.0,5.0,7.0,2022-01-28,5,28,1,22,1.0,0.0,14
31,31,559491,E39_525341,HHE39_525341,23.0,F,E39_525341007,35.0,44.0,F,1.0,5.0,7.0,2022-01-28,5,28,1,22,9.0,37.0,14
32,32,559492,E39_525341,HHE39_525341,23.0,F,E39_525341008,35.0,44.0,M,1.0,5.0,7.0,2022-01-28,5,28,1,22,9.0,43.0,14
33,33,559493,E39_525341,HHE39_525341,23.0,F,E39_525341009,15.0,19.0,F,1.0,5.0,7.0,2022-01-28,5,28,1,22,4.0,16.0,14
34,34,559494,E39_525341,HHE39_525341,23.0,F,E39_525341010,20.0,24.0,M,1.0,5.0,7.0,2022-01-28,5,28,1,22,4.0,20.0,14
35,35,559495,E39_525341,HHE39_525341,23.0,F,E39_525341011,25.0,34.0,M,1.0,4.0,7.0,2022-01-28,5,28,1,22,9.0,29.0,14
36,36,559496,E39_525341,HHE39_525341,23.0,F,E39_525341012,20.0,24.0,M,1.0,4.0,7.0,2022-01-28,5,28,1,22,4.0,21.0,14
37,37,559497,E39_525341,HHE39_525341,23.0,F,E39_525341013,35.0,44.0,M,2.0,1.0,7.0,2022-01-28,5,28,1,22,9.0,41.0,14
38,38,559498,E39_525341,HHE39_525341,23.0,F,E39_525341014,18.0,64.0,,2.0,,7.0,2022-01-28,5,28,1,22,46.0,69.0,14
39,39,559658,E39_525377,HHE39_525377,26.0,F,E39_525377001,25.0,34.0,F,1.0,5.0,2.0,2022-01-28,5,28,1,22,9.0,28.0,17
40,40,559659,E39_525377,HHE39_525377,26.0,F,E39_525377002,25.0,34.0,F,2.0,4.0,2.0,2022-01-28,5,28,1,22,9.0,31.0,17
41,41,559660,E39_525377,HHE39_525377,26.0,F,E39_525377003,25.0,34.0,F,2.0,5.0,2.0,2022-01-28,5,28,1,22,9.0,30.0,17
42,42,559661,E39_525377,HHE39_525377,26.0,F,E39_525377004,35.0,44.0,F,2.0,4.0,2.0,2022-01-28,5,28,1,22,9.0,35.0,17
43,43,559662,E39_525377,HHE39_525377,26.0,F,E39_525377005,25.0,34.0,F,2.0,5.0,2.0,2022-01-28,5,28,1,22,9.0,33.0,17
44,44,559663,E39_525377,HHE39_525377,26.0,F,E39_525377006,18.0,64.0,,2.0,,2.0,2022-01-28,5,28,1,22,46.0,64.0,17
45,45,559664,E39_525377,HHE39_525377,26.0,F,E39_525377007,18.0,64.0,,2.0,,2.0,2022-01-28,5,28,1,22,46.0,19.0,17
46,46,559665,E39_525377,HHE39_525377,26.0,F,E39_525377008,18.0,64.0,,2.0,,2.0,2022-01-28,5,28,1,22,46.0,22.0,17
47,47,559666,E39_525377,HHE39_525377,26.0,F,E39_525377009,18.0,64.0,,2.0,,2.0,2022-01-28,5,28,1,22,46.0,54.0,17
48,48,559667,E39_525377,HHE39_525377,26.0,F,E39_525377010,18.0,64.0,,2.0,,2.0,2022-01-28,5,28,1,22,46.0,47.0,17
49,49,559668,E39_525377,HHE39_525377,26.0,F,E39_525377011,18.0,64.0,,2.0,,2.0,2022-01-28,5,28,1,22,46.0,22.0,17
50,50,559669,E39_525377,HHE39_525377,26.0,F,E39_525377012,18.0,64.0,,2.0,,2.0,2022-01-28,5,28,1,22,46.0,65.0,17
51,51,559670,E39_525377,HHE39_525377,26.0,F,E39_525377013,18.0,64.0,,2.0,,2.0,2022-01-28,5,28,1,22,46.0,44.0,17
52,52,559671,E39_525377,HHE39_525377,26.0,F,E39_525377014,18.0,64.0,,2.0,,2.0,2022-01-28,5,28,1,22,46.0,62.0,17
53,53,559672,E39_525377,HHE39_525377,26.0,F,E39_525377015,18.0,64.0,,2.0,,2.0,2022-01-28,5,28,1,22,46.0,61.0,17
54,54,559673,E39_525377,HHE39_525377,26.0,F,E39_525377016,65.0,100.0,,2.0,,2.0,2022-01-28,5,28,1,22,35.0,96.0,17
55,55,559674,E39_525377,HHE39_525377,26.0,F,E39_525377017,65.0,100.0,,2.0,,2.0,2022-01-28,5,28,1,22,35.0,62.0,17
56,56,559908,E39_525429,HHE39_525429,30.0,F,E39_525429001,35.0,44.0,M,1.0,5.0,3.0,2022-01-30,0,30,1,22,9.0,44.0,1
57,57,560149,E39_525458,HHE39_525458,41.0,,,,,,,,2.0,2022-01-27,4,27,1,22,,,0
58,58,560171,E39_525464,HHE39_525464,22.0,,E39_525464001,16.0,17.0,F,1.0,4.0,3.0,2022-01-29,6,29,1,22,1.0,17.0,1
59,59,560172,E39_525465,HHE39_525465,46.0,F,E39_525465001,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,5.0,99
60,60,560173,E39_525465,HHE39_525465,46.0,F,E39_525465002,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,8.0,99
61,61,560174,E39_525465,HHE39_525465,46.0,F,E39_525465003,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,10.0,99
62,62,560175,E39_525465,HHE39_525465,46.0,F,E39_525465004,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,11.0,99
63,63,560176,E39_525465,HHE39_525465,46.0,F,E39_525465005,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,0.0,99
64,64,560177,E39_525465,HHE39_525465,46.0,F,E39_525465006,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,14.0,99
65,65,560178,E39_525465,HHE39_525465,46.0,F,E39_525465007,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,11.0,99
66,66,560179,E39_525465,HHE39_525465,46.0,F,E39_525465008,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,9.0,99
67,67,560180,E39_525465,HHE39_525465,46.0,F,E39_525465009,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,16.0,99
68,68,560181,E39_525465,HHE39_525465,46.0,F,E39_525465010,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,10.0,99
69,69,560182,E39_525465,HHE39_525465,46.0,F,E39_525465011,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,7.0,99
70,70,560183,E39_525465,HHE39_525465,46.0,F,E39_525465012,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,10.0,99
71,71,560184,E39_525465,HHE39_525465,46.0,F,E39_525465013,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,17.0,99
72,72,560185,E39_525465,HHE39_525465,46.0,F,E39_525465014,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,10.0,99
73,73,560186,E39_525465,HHE39_525465,46.0,F,E39_525465015,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,13.0,99
74,74,560187,E39_525465,HHE39_525465,46.0,F,E39_525465016,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,14.0,99
75,75,560188,E39_525465,HHE39_525465,46.0,F,E39_525465017,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,9.0,99
76,76,560189,E39_525465,HHE39_525465,46.0,F,E39_525465018,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,9.0,99
